start_date,end_date,strategy_name,tickers
2024-08-01,2024-08-31,BollingerBandsVolatilityStrategy,"['VIVIDHA.NS', 'HAVISHA.NS', 'MITTAL.NS', 'VCL.NS', 'VIKASLIFE.NS']"
2024-08-01,2024-08-31,ChaikinMoneyFlowStrategy,"['ORIENTALTL.NS', 'MEDICO.NS', 'MIRCELECTR.NS', 'GLOBUSSPR.NS', 'IWEL.NS']"
2024-08-01,2024-08-31,KeltnerChannelsVolatilityStrategy,"['VCL.NS', 'VIVIDHA.NS', 'MITTAL.NS', 'HAVISHA.NS', 'SUNDARAM.NS']"
2024-08-01,2024-08-31,OnBalanceVolumeStrategy,"['IDEA.NS', 'PCJEWELLER.NS', 'SUZLON.NS', 'MOREPENLAB.NS', 'SEPC.NS']"
2024-08-01,2024-08-31,CCIMomentumStrategy,"['INVENTURE.NS', 'AZAD.NS', 'SUMICHEM.NS', 'JKPAPER.NS', 'PGHH.NS']"
2024-08-01,2024-08-31,PriceRateOfChangeMomentumStrategy,"['DCMFINSERV.NS', 'LYPSAGEMS.NS', 'PANACEABIO.NS', 'GOLDIAM.NS', 'ANTGRAPHIC.NS']"
2024-08-01,2024-08-31,RSIMomentumStrategy,"['VCL.NS', 'CUPID.NS', 'DIVGIITTS.NS', 'TARMAT.NS', 'COCHINSHIP.NS']"
2024-08-01,2024-08-31,WilliamsRMomentumStrategy,"['ABMINTLLTD.NS', 'AUSOMENT.NS', 'DCI.NS', 'DNAMEDIA.NS', 'INVENTURE.NS']"
2024-08-01,2024-08-31,CalmarRatioStrategy,"['ORIENTTECH.NS', 'SURAJLTD.NS', 'DCMFINSERV.NS', 'LYPSAGEMS.NS', 'GOLDIAM.NS']"
2024-08-01,2024-08-31,SharpeRatioStrategy,"['ORIENTTECH.NS', 'SUMIT.NS', 'DCMFINSERV.NS', 'ANTGRAPHIC.NS', 'MANKIND.NS']"
2024-08-01,2024-08-31,SortinoRatioStrategy,"['E2E.NS', 'DCMFINSERV.NS', 'SOUTHWEST.NS', 'SHRENIK.NS', 'INDRAMEDCO.NS']"
2024-08-01,2024-08-31,LossRateStrategy,"['ORIENTTECH.NS', 'SURAJLTD.NS', 'SUMIT.NS', 'ANTGRAPHIC.NS', 'E2E.NS']"
2024-08-01,2024-08-31,WinRateStrategy,"['ORIENTTECH.NS', 'SURAJLTD.NS', 'SUMIT.NS', 'E2E.NS', 'ERIS.NS']"
2024-08-01,2024-08-31,AnnualizedReturnStrategy,"['DCMFINSERV.NS', 'ORIENTTECH.NS', 'LYPSAGEMS.NS', 'GOLDIAM.NS', 'AIIL.NS']"
2024-08-01,2024-08-31,AverageDailyReturnStrategy,"['ORIENTTECH.NS', 'DCMFINSERV.NS', 'LYPSAGEMS.NS', 'GOLDIAM.NS', 'AIIL.NS']"
2024-08-01,2024-08-31,CumulativeReturnStrategy,"['DCMFINSERV.NS', 'LYPSAGEMS.NS', 'GOLDIAM.NS', 'PANACEABIO.NS', 'AIIL.NS']"
2024-08-01,2024-08-31,ConditionalValueAtRiskStrategy,"['INVENTURE.NS', 'FUSION.NS', 'ICEMAKE.NS', 'VPRPL.NS', 'LAGNAM.NS']"
2024-08-01,2024-08-31,MaximumDrawdownStrategy,"['FUSION.NS', 'FOCUS.NS', 'GRPLTD.NS', 'SANGHVIMOV.NS', 'ORIENTALTL.NS']"
2024-08-01,2024-08-31,UlcerIndexStrategy,"['ORIENTTECH.NS', 'SURAJLTD.NS', 'SUNPHARMA.NS', 'TORNTPHARM.NS', 'CIGNITITEC.NS']"
2024-08-01,2024-08-31,ValueAtRiskStrategy,"['FUSION.NS', 'RELINFRA.NS', 'RUSHIL.NS', 'SELMC.NS', 'SURYALAXMI.NS']"
2024-08-01,2024-08-31,VolatilityStrategy,"['ORIENTTECH.NS', 'CIGNITITEC.NS', 'SUNPHARMA.NS', 'KOTAKBANK.NS', 'AARON.NS']"
2024-09-01,2024-09-30,AroonTrendStrategy,"['AAREYDRUGS.NS', 'ABCAPITAL.NS', 'ABFRL.NS', 'ABMINTLLTD.NS', 'ACCURACY.NS']"
2024-09-01,2024-09-30,BollingerBandsVolatilityStrategy,"['VCL.NS', 'VIVIDHA.NS', 'SHRENIK.NS', 'KANANIIND.NS', 'MITTAL.NS']"
2024-09-01,2024-09-30,ChaikinMoneyFlowStrategy,"['MEDICO.NS', 'REMSONSIND.NS', 'HITECHCORP.NS', 'ZEEMEDIA.NS', 'SHANTI.NS']"
2024-09-01,2024-09-30,KeltnerChannelsVolatilityStrategy,"['SHRENIK.NS', 'NIRAJISPAT.NS', 'VCL.NS', 'VIVIDHA.NS', 'INVENTURE.NS']"
2024-09-01,2024-09-30,OnBalanceVolumeStrategy,"['PCJEWELLER.NS', 'RAMASTEEL.NS', 'RPOWER.NS', 'NDL.NS', 'VAKRANGEE.NS']"
2024-09-01,2024-09-30,CCIMomentumStrategy,"['HAPPYFORGE.NS', 'SANOFI.NS', 'ARVIND.NS', 'HMAAGRO.NS', 'INNOVANA.NS']"
2024-09-01,2024-09-30,PriceRateOfChangeMomentumStrategy,"['ZEEMEDIA.NS', 'RELTD.NS', 'VAKRANGEE.NS', 'UNITEDPOLY.NS', 'RPOWER.NS']"
2024-09-01,2024-09-30,RSIMomentumStrategy,"['NIRAJISPAT.NS', 'RAJMET.NS', 'MHRIL.NS', 'KHAITANLTD.NS', 'MANORG.NS']"
2024-09-01,2024-09-30,WilliamsRMomentumStrategy,"['ANTGRAPHIC.NS', 'DCMFINSERV.NS', 'MANORG.NS', 'NIRAJISPAT.NS', 'ZENITHSTL.NS']"
2024-09-01,2024-09-30,CalmarRatioStrategy,"['RELTD.NS', 'REFEX.NS', 'AYMSYNTEX.NS', 'UNITEDPOLY.NS', 'MOTISONS.NS']"
2024-09-01,2024-09-30,SharpeRatioStrategy,"['AYMSYNTEX.NS', 'RELTD.NS', 'RPOWER.NS', 'PCJEWELLER.NS', 'EPACK.NS']"
2024-09-01,2024-09-30,SortinoRatioStrategy,"['RELTD.NS', 'FOCUS.NS', 'ORIENTALTL.NS', 'RPOWER.NS', 'UNITEDPOLY.NS']"
2024-09-01,2024-09-30,LossRateStrategy,"['AYMSYNTEX.NS', 'NIRAJISPAT.NS', 'RELTD.NS', 'OSWALAGRO.NS', 'PCJEWELLER.NS']"
2024-09-01,2024-09-30,WinRateStrategy,"['AYMSYNTEX.NS', 'RELTD.NS', 'OSWALAGRO.NS', 'PCJEWELLER.NS', 'STEL.NS']"
2024-09-01,2024-09-30,AnnualizedReturnStrategy,"['RELTD.NS', 'REFEX.NS', 'MOTISONS.NS', 'RELINFRA.NS', 'ZEEMEDIA.NS']"
2024-09-01,2024-09-30,AverageDailyReturnStrategy,"['RELTD.NS', 'REFEX.NS', 'MOTISONS.NS', 'ZEEMEDIA.NS', 'RELINFRA.NS']"
2024-09-01,2024-09-30,CumulativeReturnStrategy,"['RELTD.NS', 'REFEX.NS', 'MOTISONS.NS', 'RELINFRA.NS', 'ZEEMEDIA.NS']"
2024-09-01,2024-09-30,ConditionalValueAtRiskStrategy,"['IDEA.NS', 'GRANULES.NS', 'EASEMYTRIP.NS', 'MUKTAARTS.NS', 'PRAKASH.NS']"
2024-09-01,2024-09-30,MaximumDrawdownStrategy,"['IDEA.NS', 'DCMFINSERV.NS', 'SPORTKING.NS', 'ADL.NS', 'HEXATRADEX.NS']"
2024-09-01,2024-09-30,UlcerIndexStrategy,"['ARKADE.NS', 'CIGNITITEC.NS', 'TRENT.NS', 'APOLLOHOSP.NS', 'HDFCBANK.NS']"
2024-09-01,2024-09-30,ValueAtRiskStrategy,"['IDEA.NS', 'FUSION.NS', 'ECOSMOBLTY.NS', 'NAVA.NS', 'NDLVENTURE.NS']"
2024-09-01,2024-09-30,VolatilityStrategy,"['CIGNITITEC.NS', 'SFL.NS', 'BHARATGEAR.NS', 'ANURAS.NS', 'SREEL.NS']"
2024-10-01,2024-10-31,AroonTrendStrategy,"['3MINDIA.NS', 'ABMINTLLTD.NS', 'ACC.NS', 'AEGISLOG.NS', 'AGIIL.NS']"
2024-10-01,2024-10-31,BollingerBandsVolatilityStrategy,"['NIRAJISPAT.NS', 'VIVIDHA.NS', 'VCL.NS', 'SHRENIK.NS', 'INVENTURE.NS']"
2024-10-01,2024-10-31,ChaikinMoneyFlowStrategy,"['SYRMA.NS', 'TREEHOUSE.NS', 'USHAMART.NS', 'CGCL.NS', 'PURVA.NS']"
2024-10-01,2024-10-31,KeltnerChannelsVolatilityStrategy,"['NIRAJISPAT.NS', 'VCL.NS', 'VIVIDHA.NS', 'SHRENIK.NS', 'INVENTURE.NS']"
2024-10-01,2024-10-31,OnBalanceVolumeStrategy,"['JPPOWER.NS', 'JYOTISTRUC.NS', 'PPLPHARMA.NS', 'CUB.NS', 'DHANI.NS']"
2024-10-01,2024-10-31,CCIMomentumStrategy,"['HONAUT.NS', 'STARHEALTH.NS', 'SRD.NS', 'DRREDDY.NS', 'INDGN.NS']"
2024-10-01,2024-10-31,PriceRateOfChangeMomentumStrategy,"['ABMINTLLTD.NS', 'DYCL.NS', 'CREATIVEYE.NS', 'AJMERA.NS', 'E2E.NS']"
2024-10-01,2024-10-31,RSIMomentumStrategy,"['GANGAFORGE.NS', 'MRF.NS', 'PRINCEPIPE.NS', 'POLYCAB.NS', 'AXITA.NS']"
2024-10-01,2024-10-31,WilliamsRMomentumStrategy,"['INTENTECH.NS', 'SRD.NS', 'CHENNPETRO.NS', 'PFIZER.NS', 'MOTHERSON.NS']"
2024-10-01,2024-10-31,CalmarRatioStrategy,"['NIRAJISPAT.NS', 'WAAREEENER.NS', 'ABMINTLLTD.NS', 'DYCL.NS', 'CARERATING.NS']"
2024-10-01,2024-10-31,SharpeRatioStrategy,"['WAAREEENER.NS', 'ABMINTLLTD.NS', 'SEJALLTD.NS', 'TARIL.NS', 'DYCL.NS']"
2024-10-01,2024-10-31,SortinoRatioStrategy,"['ABMINTLLTD.NS', 'ANUP.NS', 'DYCL.NS', 'SEJALLTD.NS', 'SHARDACROP.NS']"
2024-10-01,2024-10-31,LossRateStrategy,"['NIRAJISPAT.NS', 'WAAREEENER.NS', 'ABMINTLLTD.NS', 'CARERATING.NS', 'PRIVISCL.NS']"
2024-10-01,2024-10-31,WinRateStrategy,"['WAAREEENER.NS', 'ABMINTLLTD.NS', 'CARERATING.NS', 'PRIVISCL.NS', 'AGIIL.NS']"
2024-10-01,2024-10-31,AnnualizedReturnStrategy,"['ABMINTLLTD.NS', 'CREATIVEYE.NS', 'DYCL.NS', 'CARERATING.NS', 'SEJALLTD.NS']"
2024-10-01,2024-10-31,AverageDailyReturnStrategy,"['ABMINTLLTD.NS', 'WAAREEENER.NS', 'CREATIVEYE.NS', 'DYCL.NS', 'CARERATING.NS']"
2024-10-01,2024-10-31,CumulativeReturnStrategy,"['ABMINTLLTD.NS', 'CREATIVEYE.NS', 'DYCL.NS', 'CARERATING.NS', 'SEJALLTD.NS']"
2024-10-01,2024-10-31,ConditionalValueAtRiskStrategy,"['PNCINFRA.NS', 'SRD.NS', 'ASHAPURMIN.NS', 'INDUSINDBK.NS', 'HEUBACHIND.NS']"
2024-10-01,2024-10-31,MaximumDrawdownStrategy,"['GROBTEA.NS', 'IFBIND.NS', 'GOLDTECH.NS', 'SPANDANA.NS', 'PNCINFRA.NS']"
2024-10-01,2024-10-31,UlcerIndexStrategy,"['DBEIL.NS', 'NIRAJISPAT.NS', 'WAAREEENER.NS', 'HCLTECH.NS', 'DYCL.NS']"
2024-10-01,2024-10-31,ValueAtRiskStrategy,"['ASHAPURMIN.NS', 'IFBIND.NS', 'AUSOMENT.NS', 'VAKRANGEE.NS', 'SILINV.NS']"
2024-10-01,2024-10-31,VolatilityStrategy,"['INDIACEM.NS', 'WAAREEENER.NS', 'AXITA.NS', 'SILVERTUC.NS', 'TCIEXP.NS']"
2024-11-01,2024-11-30,AroonTrendStrategy,"['63MOONS.NS', 'AAVAS.NS', 'ABDL.NS', 'ADVANIHOTR.NS', 'AEGISLOG.NS']"
2024-11-01,2024-11-30,BollingerBandsVolatilityStrategy,"['GVT&D.NS', 'NIRAJISPAT.NS', 'VIVIDHA.NS', 'VCL.NS', 'GTLINFRA.NS']"
2024-11-01,2024-11-30,ChaikinMoneyFlowStrategy,"['XPROINDIA.NS', 'BANCOINDIA.NS', 'FACT.NS', 'BSHSL.NS', 'MANINFRA.NS']"
2024-11-01,2024-11-30,KeltnerChannelsVolatilityStrategy,"['GVT&D.NS', 'NIRAJISPAT.NS', 'VIVIDHA.NS', 'VCL.NS', 'INVENTURE.NS']"
2024-11-01,2024-11-30,OnBalanceVolumeStrategy,"['OLAELEC.NS', 'ZOMATO.NS', 'NATIONALUM.NS', 'HDFCBANK.NS', 'PNB.NS']"
2024-11-01,2024-11-30,CCIMomentumStrategy,"['OAL.NS', 'RPEL.NS', 'INDIGOPNTS.NS', 'SALONA.NS', 'ZFCVINDIA.NS']"
2024-11-01,2024-11-30,PriceRateOfChangeMomentumStrategy,"['VIMTALABS.NS', 'PIXTRANS.NS', 'BANCOINDIA.NS', 'WINDMACHIN.NS', 'ASHAPURMIN.NS']"
2024-11-01,2024-11-30,RSIMomentumStrategy,"['ALICON.NS', 'GSS.NS', 'AFIL.NS', 'DCMFINSERV.NS', 'MANORG.NS']"
2024-11-01,2024-11-30,WilliamsRMomentumStrategy,"['ANTGRAPHIC.NS', 'MADHUCON.NS', 'MANORG.NS', 'DCMFINSERV.NS', 'OMAXE.NS']"
2024-11-01,2024-11-30,CalmarRatioStrategy,"['RACLGEAR.NS', 'WINDMACHIN.NS', 'AVALON.NS', 'KRN.NS', 'PIXTRANS.NS']"
2024-11-01,2024-11-30,SharpeRatioStrategy,"['WINDMACHIN.NS', 'RACLGEAR.NS', 'KPEL.NS', 'COFORGE.NS', 'AGIIL.NS']"
2024-11-01,2024-11-30,SortinoRatioStrategy,"['JASH.NS', 'AGIIL.NS', 'AVALON.NS', 'COFORGE.NS', 'KIRIINDUS.NS']"
2024-11-01,2024-11-30,LossRateStrategy,"['NIRAJISPAT.NS', 'RACLGEAR.NS', 'GVT&D.NS', 'BLACKBUCK.NS', 'AGIIL.NS']"
2024-11-01,2024-11-30,WinRateStrategy,"['RACLGEAR.NS', 'BLACKBUCK.NS', 'AGIIL.NS', 'COFORGE.NS', 'KPEL.NS']"
2024-11-01,2024-11-30,AnnualizedReturnStrategy,"['RACLGEAR.NS', 'KRN.NS', 'AVALON.NS', 'WINDMACHIN.NS', 'VIMTALABS.NS']"
2024-11-01,2024-11-30,AverageDailyReturnStrategy,"['RACLGEAR.NS', 'KRN.NS', 'AVALON.NS', 'WINDMACHIN.NS', 'BANCOINDIA.NS']"
2024-11-01,2024-11-30,CumulativeReturnStrategy,"['KRN.NS', 'AVALON.NS', 'WINDMACHIN.NS', 'VIMTALABS.NS', 'PIXTRANS.NS']"
2024-11-01,2024-11-30,ConditionalValueAtRiskStrategy,"['ADANIENT.NS', 'ADANIENSOL.NS', 'HONASA.NS', 'IGL.NS', 'ADANIGREEN.NS']"
2024-11-01,2024-11-30,MaximumDrawdownStrategy,"['ADANIGREEN.NS', 'ADANIENSOL.NS', 'HONASA.NS', 'AKUMS.NS', 'HBSL.NS']"
2024-11-01,2024-11-30,UlcerIndexStrategy,"['GVT&D.NS', 'NIRAJISPAT.NS', 'RACLGEAR.NS', 'COFORGE.NS', 'SAFARI.NS']"
2024-11-01,2024-11-30,ValueAtRiskStrategy,"['HONASA.NS', 'ADANIENSOL.NS', 'MAGNUM.NS', 'MEDICO.NS', 'HBSL.NS']"
2024-11-01,2024-11-30,VolatilityStrategy,"['NIRAJISPAT.NS', 'GVT&D.NS', 'HEUBACHIND.NS', 'INDIACEM.NS', 'SANOFICONR.NS']"
2024-12-01,2024-12-31,AroonTrendStrategy,"['360ONE.NS', 'AARTIPHARM.NS', 'ABBOTINDIA.NS', 'ABDL.NS', 'ACE.NS']"
2024-12-01,2024-12-31,BollingerBandsVolatilityStrategy,"['GVT&D.NS', 'VIVIDHA.NS', 'SHRENIK.NS', 'PARASPETRO.NS', 'KANANIIND.NS']"
2024-12-01,2024-12-31,ChaikinMoneyFlowStrategy,"['WORTH.NS', 'UMAEXPORTS.NS', 'SUMIT.NS', 'BFUTILITIE.NS', 'SURAJLTD.NS']"
2024-12-01,2024-12-31,KeltnerChannelsVolatilityStrategy,"['GVT&D.NS', 'VIVIDHA.NS', 'INVENTURE.NS', 'KANANIIND.NS', 'SHRENIK.NS']"
2024-12-01,2024-12-31,OnBalanceVolumeStrategy,"['EIEL.NS', 'GREAVESCOT.NS', 'NTPCGREEN.NS', 'IGL.NS', 'PNB.NS']"
2024-12-01,2024-12-31,CCIMomentumStrategy,"['REDINGTON.NS', 'ASTEC.NS', 'OLAELEC.NS', 'BALAMINES.NS', 'FLUOROCHEM.NS']"
2024-12-01,2024-12-31,PriceRateOfChangeMomentumStrategy,"['BLACKBUCK.NS', 'FAIRCHEMOR.NS', 'GREAVESCOT.NS', 'UNIVCABLES.NS', 'VAKRANGEE.NS']"
2024-12-01,2024-12-31,RSIMomentumStrategy,"['SUBEXLTD.NS', 'MAPMYINDIA.NS', 'GREENPOWER.NS', 'DREAMFOLKS.NS', 'SANDUMA.NS']"
2024-12-01,2024-12-31,WilliamsRMomentumStrategy,"['CAPTRUST.NS', 'INDOTECH.NS', 'INVENTURE.NS', 'KAYA.NS', 'PASUPTAC.NS']"
2024-12-01,2024-12-31,CalmarRatioStrategy,"['NIRAJISPAT.NS', 'TRANSRAILL.NS', 'IGIL.NS', 'BLACKBUCK.NS', 'GREAVESCOT.NS']"
2024-12-01,2024-12-31,SharpeRatioStrategy,"['BROOKS.NS', 'NIRAJ.NS', 'AVROIND.NS', 'NEWGEN.NS', 'SURAJLTD.NS']"
2024-12-01,2024-12-31,SortinoRatioStrategy,"['SRD.NS', 'DCMFINSERV.NS', 'ABDL.NS', 'AVROIND.NS', 'HSCL.NS']"
2024-12-01,2024-12-31,LossRateStrategy,"['GVT&D.NS', 'NIRAJISPAT.NS', 'TRANSRAILL.NS', 'BROOKS.NS', 'NIRAJ.NS']"
2024-12-01,2024-12-31,WinRateStrategy,"['TRANSRAILL.NS', 'BROOKS.NS', 'IGIL.NS', 'AVROIND.NS', 'DIGISPICE.NS']"
2024-12-01,2024-12-31,AnnualizedReturnStrategy,"['IGIL.NS', 'GREAVESCOT.NS', 'BLACKBUCK.NS', 'FAIRCHEMOR.NS', 'BAJAJHCARE.NS']"
2024-12-01,2024-12-31,AverageDailyReturnStrategy,"['IGIL.NS', 'GREAVESCOT.NS', 'BLACKBUCK.NS', 'BAJAJHCARE.NS', 'FAIRCHEMOR.NS']"
2024-12-01,2024-12-31,CumulativeReturnStrategy,"['GREAVESCOT.NS', 'BLACKBUCK.NS', 'FAIRCHEMOR.NS', 'BAJAJHCARE.NS', 'NEWGEN.NS']"
2024-12-01,2024-12-31,ConditionalValueAtRiskStrategy,"['STAR.NS', 'MOKSH.NS', 'UNIINFO.NS', 'SANGHIIND.NS', 'WABAG.NS']"
2024-12-01,2024-12-31,MaximumDrawdownStrategy,"['STAR.NS', 'RATNAVEER.NS', 'DCM.NS', 'TARC.NS', 'SANGHIIND.NS']"
2024-12-01,2024-12-31,UlcerIndexStrategy,"['CEWATER.NS', 'DAMCAPITAL.NS', 'GVT&D.NS', 'MAMATA.NS', 'NIRAJISPAT.NS']"
2024-12-01,2024-12-31,ValueAtRiskStrategy,"['STAR.NS', 'DAMCAPITAL.NS', 'CEWATER.NS', 'EIEL.NS', 'DCM.NS']"
2024-12-01,2024-12-31,VolatilityStrategy,"['GVT&D.NS', 'HEUBACHIND.NS', 'NILKAMAL.NS', 'SANOFI.NS', 'AAVAS.NS']"
